bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
112969.The_Purple_Emperor,The Purple Emperor,The Faerie Wars Chronicles #2,Herbie Brennan (Goodreads Author),3.84,"When Henry Atherton returned to his own life in the suburbs of London, he thought all was well in the Faerie Ream. His new friend Pyrgus, the crown prince of Faerie, was about to be coronated as Purple Emperor. But then Princess Holly Blue arrived on Earth, seeking Henry’s help once more. A plot to assassinate Pyrgus is afoot, but that’s not the worst of their problems. Pyrgus’s father, the murdered Purple Emperor, has been raised from the dead by means of foul necromantic sorcery. Now Lord Hairstreak and the sinister Faeries of the Night have seized control of the Realm . . . and driven Pyrgus and his allies into hiding. Henry has no choice to return to the world of Faerie to aid his friends. But that proves easier said than done when the mystical portal linking their realms goes awry. Now Henry will have to scramble just to stay alive in a fantastic world that’s constantly full of surprises . . . and danger.",English,9781582347462,"['Fantasy', 'Young Adult', 'Fairies', 'Fiction', 'Adventure', 'Urban Fantasy', 'Magic', 'Young Adult Fantasy', 'Teen', 'Paranormal'] - nan","['Henry Atherton', 'Holly Blue', 'Pyrgus Malvae']",Paperback,432,Bloomsbury USA Childrens,August 22nd 2006,12/31/99,[],6768.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1322603878l/112969.jpg
8794739-anvil-of-stars,Anvil of Stars,Forge of God #2,Greg Bear,3.92,"A Ship of the Law travels the infinite enormity of space, carrying 82 young people: fighters, strategists, scientists; the Children. They work with sophisticated non-human technologies that need new thinking to comprehend them. They are cut off forever from the people they left behind. Denied information, they live within a complex system that is both obedient and beyond their control. They are frightened. And they are making war against entities whose technologies are so advanced, so vast, as to dwarf them. Against something whose psychology is ultimately, unknowably alien.",English,9780446364034,"['Science Fiction', 'Fiction', 'Space Opera', 'Science Fiction Fantasy', 'Fantasy', 'Hard Science Fiction', 'Speculative Fiction', 'Space', 'Apocalyptic', 'Collections'] - nan",[],Kindle Edition,445,Questar,1993,11/06/92,[],6091.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328348826l/8794739.jpg
2388817.The_Luck_of_Huemac,The Luck of Huemac,,Daniel J. Peters,4.33,"Spanning a century of Aztec history, this account documents the rise and fall of the Aztec civilization by focusing on three powerful men, particularly Huemac, who faces the marauding Spaniards led by Cortez.",English,9780394513133,"['Historical Fiction', 'Fiction'] - nan",[],Hardcover,657,Random House,July 12th 1981,,[],45.0,98.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1318912259l/2388817.jpg
419349.The_Taming,The Taming,Peregrine #1,Jude Deveraux,3.97,"England's most valiant knights paid court to wealthy Liana Neville, but only the infamous warrior Rogan Peregrine made no secret of his powerful desires. His very caress melted Liana into liquid fire, and she vowed to capture this manificent, wild man. Boldly the delicate beauty gave him her hand -- and Britain's richest dower. Yet he was bound to a bitter feud: for love betrayed, brothers killed, and ancestral land usurped. In Rogan's war-ravaged castle, Liana would lay her tender seige...to redeem his embattled spirit and win his untamed heart!",English,9780671743833,"['Romance', 'Historical Romance', 'Historical', 'Medieval', 'Historical Fiction', 'Medieval Romance', 'Fiction', 'Adult', 'British Literature', 'Chick Lit'] - nan","['Rogan Peregrine', 'Liana Neville']",Paperback,384,Pocket Books,April 28th 1991,11/06/89,[],6456.0,93.0,['England'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388458683l/419349.jpg
407040.Monsieur_Pain,Monsieur Pain,,Roberto Bolaño,3.35,"A un discípulo de Mesmer le encargan que cure el hipo que sufre un sudamericano pobre abandonado en un hospital de París en la primavera de 1938. En apariencia, nada puede pasar. Sin embargo el mesmerista Pierre Pain se verá envuelto en una intriga en donde se planea un asesinato ritual de proporciones planetarias. ¿Quién es el sudamericano que agoniza en el hospital Arago? ¿Por qué unas fuerzas ocultas desean su muerte? ¿Qué se pierde y qué se gana con esa muerte? Sólo Pierre Pain se da cuenta de lo que se teje entre bastidores. Y él no es un héroe sino un hombre común y corriente: solitario, secretamente enamorado de madame Reynaud, delicado, pacífico, descreído, el menos indicado para intentar resolver una historia extraordinaria a mitad de camino entre la casualidad y la causalidad, una aventura a vida o muerte en donde se pondrá en juego el amor, la soledad, la dignidad y el valor del ser humano, el delirio, la irremediable tristeza.Una insólita novela en la que el autor de Los detectives salvajes, premiado con el Rómulo Gallegos, exhibe su no menos insólita altura literaria.",Spanish,9788433924452,"['Fiction', 'Latin American', 'Literature', 'Novels', '20th Century', 'Literary Fiction', 'France', 'Spanish Literature', 'Latin American Literature', 'Historical Fiction'] - nan","['César Vallejo', 'Pierre Pain']",Paperback,176,Anagrama,January 1st 1999,,[],2603.0,85.0,['Paris (France)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328203761l/407040.jpg
164695.Russian_Fairy_Tales,Russian Fairy Tales,,"Alexander Afanasyev, Norbert Guterman (Translator), Alexander Alexeieff (Illustrator)",4.19,"Translated by Norbert GutermanIllustrated by Alexander AlexeieffIn this most comprehensive collection of classic Russian tales available in English we meet both universal fairy-tale figures—thieves and heroes, kings and peasants, beautiful damsels and terrifying witches, enchanted children and crafty animals—and such uniquely Russian characters as Koshchey the Deathless, Baba Yaga, the Swan Maiden, and the glorious Firebird. The more than 175 tales culled from a centuries-old Russian storytelling tradition by the outstanding Russian ethnographer Aleksandr Afanas’ev reveal a rich, robust world of the imagination that will fascinate readers both young and old.With black-and-white drawings throughoutPart of the Pantheon Fairy Tale and Folklore Library ",English,9780394730905,"['Fairy Tales', 'Fantasy', 'Russia', 'Fiction', 'Classics', 'Folklore', 'Mythology', 'Short Stories', 'Russian Literature', 'Childrens'] - nan",[],Paperback,672,Pantheon,September 12th 1976,11/06/55,[],4320.0,95.0,['Russian Federation'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1506160458l/164695.jpg
764225.Riding_Camp,Riding Camp,Saddle Club #10,Bonnie Bryant,3.83,"The three members of The Saddle Club -- Carole, Stevie, and Lisa -- are delighted when they get a chance to go to Moose Hill, a sleep-over riding camp in the hills of Virginia. It promises to be two wonderful weeks of riding, meeting new horse-crazy friends, and competing in a genuine horse show. Best of all, the camp has plenty of stable hands to do the heavy chores. It's going to be a real vacation!When the arrive at Moose Hill, the girls are in for some surprises: their groom isn't doing his job, and their cabin mates are snobs who care more about winning the horse show than making friends. Even Stevie's new boyfriend is convinced that he's the best rider around. Then a sudden an emergency at camp tests everyone's courage and results in some unexpected friendships -- adding up to an end-of-the-summer adventure the girls will never forget.",English,9780553157901,"['Horses', 'Childrens', 'Fiction', 'Young Adult', 'Animals', 'Juvenile', 'Chapter Books', 'Middle Grade'] - nan",[],Paperback,133,Yearling Books,March 11th 2008,11/06/90,[],525.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389355203l/764225.jpg
8345521-subject-seven,Subject Seven,Subject Seven #1,James A. Moore (Goodreads Author),3.39,"Years ago, scientists began developing the ultimate military weapon: deadly sleeper assassins housed within the bodies of teenagers. Now, Subject Seven, the dangerous alter-ego living inside a 16-year-old boy, has escaped the lab and is on a mission. His objective? To seek out others like him and build an army capable of destroying their creators.  Hunter, Cody, Gene, Tina, and Kylie: five teenagers leading typical lives, until the day they each receive a call from a mysterious stranger-and learn that their destinies are intertwined. Subject Seven holds the key that connects them all. And a vicious, bloody battle for their lives is just beginning.",English,9781595143044,"['Young Adult', 'Science Fiction', 'Thriller', 'Dystopia', 'Adventure', 'Action', 'Fiction', 'Mystery', 'Teen', 'Fantasy'] - nan",[],Paperback,327,Razorbill,January 20th 2011,,[],1165.0,77.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1285942208l/8345521.jpg
14990.Spook,Spook: Science Tackles the Afterlife,,Mary Roach (Goodreads Author),3.59,"""What happens when we die? Does the light just go out and that's that—the million-year nap? Or will some part of my personality, my me-ness persist? What will that feel like? What will I do all day? Is there a place to plug in my lap-top?"" In an attempt to find out, Mary Roach brings her tireless curiosity to bear on an array of contemporary and historical soul-searchers: scientists, schemers, engineers, mediums, all trying to prove (or disprove) that life goes on after we die.",English,9780393329124,"['Nonfiction', 'Science', 'Humor', 'Paranormal', 'History', 'Death', 'Religion', 'Ghosts', 'Audiobook', 'Supernatural'] - nan",[],Paperback,311,W.W. Norton & Company (NYC),September 26th 2006,11/06/05,['Macavity Award Nominee for Best Nonfiction (2006)'],34320.0,86.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401287778l/14990.jpg
51430.Rebel_Without_a_Crew_or_How_a_23_Year_Old_Filmmaker_with_7_000_Became_a_Hollywood_Player,"Rebel Without a Crew, or How a 23-Year-Old Filmmaker with $7,000 Became a Hollywood Player",,Robert Rodríguez,4.15,"In Rebel Without a Crew, famed independent screenwriter and director Robert Rodriguez (Sin City, Sin City 2, Once Upon a Time in Mexico, Spy Kids) discloses all the unique strategies and original techniques he used to make his remarkable debut film, El Mariachi, on a shoestring budget. This is both one man's remarkable story and an essential guide for anyone who has a celluloid story to tell and the dreams and determination to see it through.  Part production diary, part how-to manual, Rodriguez unveils how he was able to make his influential first film on only a $7,000 budget.  Also included is the appendix, 'The Ten Minute Film Course,” a tell-all on how to save thousands of dollars on film school and teach yourself the ropes of film production, directing, and screenwriting.",English,9780452271876,"['Film', 'Nonfiction', 'Biography', 'Media Tie In', 'Memoir', 'Autobiography', 'Art', 'Writing', 'Biography Memoir', 'Photography'] - nan",['Robert Rodriguez'],Paperback,304,Plume,September 1st 1996,08/01/95,[],4111.0,96.0,['United States of America'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508457258l/51430.jpg
